STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
HOMER ST,V6B 6K5,271000.0,189000.0,2015.0,189000.0,263000.0,1910.0,1997.0,1626.26,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6K5,159000.0,100000.0,2015.0,100000.0,130000.0,1910.0,1997.0,915.65,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6K5,456000.0,265000.0,2015.0,265000.0,396000.0,1910.0,1997.0,2549.0,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 3E2,369000.0,106000.0,2015.0,109000.0,366000.0,1989.0,1989.0,6996.09,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,151000.0,188000.0,2015.0,164000.0,194000.0,1989.0,1989.0,1198.48,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,197000.0,243000.0,2015.0,212000.0,291000.0,1989.0,1989.0,1555.55,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,156000.0,251000.0,2015.0,230000.0,197000.0,1989.0,1989.0,1438.88,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,161000.0,216000.0,2015.0,194000.0,239000.0,1989.0,1989.0,1332.82,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,223000.0,242000.0,2015.0,211000.0,239000.0,1989.0,1989.0,1643.93,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,179000.0,139000.0,2015.0,121000.0,182000.0,1989.0,1989.0,1124.24,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,183000.0,188000.0,2015.0,164000.0,182000.0,1989.0,1989.0,1311.61,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,305000.0,291000.0,2015.0,262000.0,357000.0,1989.0,1989.0,2107.08,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,168000.0,179000.0,2015.0,121000.0,227000.0,1989.0,1989.0,1226.77,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,329000.0,282000.0,2015.0,246000.0,300000.0,1989.0,1989.0,2160.1,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,171000.0,139000.0,2015.0,121000.0,216000.0,1989.0,1989.0,1095.95,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,315000.0,246000.0,2015.0,215000.0,365000.0,1989.0,1989.0,1983.33,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,174000.0,139000.0,2015.0,121000.0,219000.0,1989.0,1989.0,1106.56,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,194000.0,139000.0,2015.0,121000.0,221000.0,1989.0,1989.0,1177.27,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,335000.0,315000.0,2015.0,288000.0,382000.0,1989.0,1989.0,2297.98,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,357000.0,342000.0,2015.0,310000.0,409000.0,1989.0,1989.0,2471.22,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,212000.0,191000.0,2015.0,167000.0,244000.0,1989.0,1989.0,1424.73,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,187000.0,139000.0,2015.0,121000.0,230000.0,1989.0,1989.0,1152.53,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,190000.0,139000.0,2015.0,121000.0,232000.0,1989.0,1989.0,1163.13,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,420000.0,243000.0,2015.0,212000.0,460000.0,1989.0,1989.0,2343.94,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,482000.0,364000.0,2015.0,326000.0,452000.0,1989.0,1989.0,2990.91,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,418000.0,329000.0,2015.0,297000.0,519000.0,1989.0,1989.0,2640.91,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2N1,426000.0,290000.0,2015.0,216000.0,465000.0,1989.0,1989.0,2531.3,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAINLAND ST,V6B 5P2,574000.0,115000.0,2015.0,118000.0,571000.0,1912.0,1995.0,10657.5,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAINLAND ST,V6B 5P2,1031000.0,387000.0,2015.0,254000.0,501000.0,1912.0,1995.0,3880.63,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAINLAND ST,V6B 5P2,544000.0,278000.0,2015.0,286000.0,543000.0,1912.0,1995.0,2906.06,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAINLAND ST,V6B 5P2,534000.0,266000.0,2015.0,274000.0,533000.0,1912.0,1995.0,2828.28,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAINLAND ST,V6B 5P2,555000.0,278000.0,2015.0,286000.0,554000.0,1912.0,1995.0,2944.95,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAINLAND ST,V6B 5P2,549000.0,348000.0,2015.0,292000.0,548000.0,1912.0,1995.0,3171.21,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HAMILTON ST,V6B 5P6,2370000.0,480000.0,2015.0,492000.0,2358000.0,1910.0,1997.0,45192.4,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 2X6,115000.0,28300.0,2015.0,29000.0,120000.0,1910.0,1997.0,2128.4,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 2X6,141000.0,30500.0,2015.0,31300.0,136000.0,1910.0,1997.0,2573.99,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6L5,125000.0,27500.0,2015.0,28200.0,124000.0,1910.0,1997.0,2271.76,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6L5,181000.0,41800.0,2015.0,42800.0,180000.0,1910.0,1997.0,3393.42,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6L5,189000.0,44100.0,2015.0,45200.0,188000.0,1910.0,1997.0,3558.06,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6L5,67600.0,16100.0,2015.0,16500.0,67200.0,1910.0,1997.0,1177.23,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6L5,67600.0,16100.0,2015.0,16500.0,67200.0,1910.0,1997.0,1177.23,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6L5,58800.0,13500.0,2015.0,13800.0,58500.0,1910.0,1997.0,994.89,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOMER ST,V6B 6L5,74700.0,18600.0,2015.0,19100.0,74300.0,1910.0,1997.0,1331.18,2015,1455,63251,13995,15865,40015,21545,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2P8,648000.0,417000.0,2015.0,515000.0,616000.0,1993.0,1993.0,3765.15,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,277000.0,208000.0,2015.0,221000.0,261000.0,1993.0,1993.0,7146.55,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2P8,666000.0,351000.0,2015.0,435000.0,568000.0,1993.0,1993.0,3595.45,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,226000.0,162000.0,2015.0,201000.0,190000.0,1993.0,1993.0,1371.71,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,236000.0,169000.0,2015.0,210000.0,193000.0,1993.0,1993.0,1431.8,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,431000.0,274000.0,2015.0,340000.0,295000.0,1993.0,1993.0,2492.42,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 2P9,511000.0,342000.0,2015.0,412000.0,528000.0,1993.0,1993.0,3015.66,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,408000.0,274000.0,2015.0,340000.0,340000.0,1993.0,1993.0,2411.11,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 2P9,1717000.0,640000.0,2015.0,785000.0,1551000.0,1993.0,1993.0,8332.82,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,354000.0,237000.0,2015.0,294000.0,223000.0,1993.0,1993.0,2089.4,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,437000.0,262000.0,2015.0,325000.0,213000.0,1993.0,1993.0,2471.22,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2P8,431000.0,250000.0,2015.0,311000.0,373000.0,1993.0,1993.0,2407.57,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2P8,816000.0,346000.0,2015.0,429000.0,551000.0,1993.0,1993.0,4108.08,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,524000.0,273000.0,2015.0,340000.0,405000.0,1993.0,1993.0,2817.68,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,474000.0,262000.0,2015.0,325000.0,244000.0,1993.0,1993.0,2602.03,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOWE ST,V6Z 2P8,1457000.0,502000.0,2015.0,619000.0,1104000.0,1993.0,1993.0,6925.75,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,404000.0,232000.0,2015.0,289000.0,321000.0,1993.0,1993.0,2248.49,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,465000.0,226000.0,2015.0,282000.0,325000.0,1993.0,1993.0,2442.94,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,525000.0,274000.0,2015.0,340000.0,439000.0,1993.0,1993.0,2824.75,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,618000.0,355000.0,2015.0,426000.0,485000.0,1993.0,1993.0,3439.9,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2R1,1872000.0,545000.0,2015.0,669000.0,1383000.0,1993.0,1993.0,8544.94,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 1W8,180000.0,1000.0,2015.0,1000.0,180000.0,1955.0,1955.0,0.0,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
JOHNSTON ST,V6H 3R9,22545000.0,1216800.0,2015.0,1216800.0,21465000.0,1912.0,1970.0,343319.0,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JOHNSTON ST,V6H 3R9,22545000.0,1216800.0,2015.0,1216800.0,21465000.0,1912.0,1970.0,343319.0,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JOHNSTON ST,V6H 3R9,22545000.0,1216800.0,2015.0,1216800.0,21465000.0,1912.0,1970.0,343319.0,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WHYTE AVE,V6J 1A9,6695000.0,269000.0,2015.0,293000.0,6670000.0,1964.0,1985.0,0.0,2015,495,63092,6280,10225,28855,14275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HORNBY ST,V6Z 2M2,350000.0,210000.0,2015.0,251000.0,182000.0,1987.0,1987.0,1979.8,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2M2,293000.0,171000.0,2015.0,204000.0,214000.0,1987.0,1987.0,1640.39,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2M2,355000.0,210000.0,2015.0,251000.0,187000.0,1987.0,1987.0,1997.48,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2M2,300000.0,156000.0,2015.0,187000.0,217000.0,1987.0,1987.0,1612.12,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HORNBY ST,V6Z 2M2,914000.0,438000.0,2015.0,454000.0,788000.0,1987.0,1987.0,4779.8,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 2N9,1088000.0,193000.0,2015.0,202000.0,1079000.0,1991.0,1991.0,8689.74,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BEACH AVE,V6Z 2W7,171000.0,246000.0,2015.0,246000.0,171000.0,1997.0,1997.0,1474.24,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
